source,query,title,year,url,doi,score
arxiv,all:manipulation,RoVLA: Multi-Consistency Constraints for Robust Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.19678v1,,
arxiv,all:manipulation,Beyond Rational Illusion: Behaviorally Realistic Strategic Classification,2026,http://arxiv.org/abs/2605.19674v2,,
arxiv,all:manipulation,When Tabular Foundation Models Meet Strategic Tabular Data: A Prior Alignment Approach,2026,http://arxiv.org/abs/2605.19662v2,,
arxiv,all:manipulation,Controlling Quantum discord and steering in Electron-Positron Annihilation Using Polarized Beams,2026,http://arxiv.org/abs/2605.19642v1,,
arxiv,all:manipulation,EMO-BOOST: Emotion-Augmented Audio-Visual Features for Improved Generalization in Deepfake Detection,2026,http://arxiv.org/abs/2605.19630v1,,
arxiv,all:manipulation,SceneCode: Executable World Programs for Editable Indoor Scenes with Articulated Objects,2026,http://arxiv.org/abs/2605.19587v1,,
arxiv,all:manipulation,PAPO-VLA: Planning-Aware Policy Optimization for Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.19580v1,,
arxiv,all:manipulation,EgoCoT-Bench: Benchmarking Grounded and Verifiable Operation-Centric Chain of Thought Reasoning for MLLMs,2026,http://arxiv.org/abs/2605.19559v1,,
arxiv,all:manipulation,TelePhysics: Physics-Grounded Multi-Object Scene Generation from a Single Image with Real-Time Interaction,2026,http://arxiv.org/abs/2605.20290v1,,
arxiv,all:manipulation,Are Watermarked Images Editable? SafeMark for Watermark-Preserving Text-Guided Image Editing,2026,http://arxiv.org/abs/2605.19511v1,,
arxiv,all:manipulation,Precision probing of ionic-core transitions in alkaline-earth Rydberg atoms,2026,http://arxiv.org/abs/2605.19466v1,,
arxiv,all:manipulation,Self-assembling Modular Aerial Robot for Versatile Aerial Tasks,2026,http://arxiv.org/abs/2605.19431v1,,
arxiv,all:manipulation,Ultrafast Nano-Imaging and Optical Control of Hyperbolic Phonon Polaritons at hBN/WS$_2$ Heterojunctions,2026,http://arxiv.org/abs/2605.19408v1,,
arxiv,all:manipulation,SWEET: Sparse World Modeling with Image Editing for Embodied Task Execution,2026,http://arxiv.org/abs/2605.19319v1,,
arxiv,all:manipulation,ContextFlow: Hierarchical Task-State Alignment for Long-Horizon Embodied Agents,2026,http://arxiv.org/abs/2605.19314v1,,
arxiv,all:manipulation,DECOR: Auditing LLM Deception via Information Manipulation Theory,2026,http://arxiv.org/abs/2605.19270v1,,
arxiv,all:manipulation,Bilateral Teleoperation with Compliant 6-DOF Pose-and-Force Sensing,2026,http://arxiv.org/abs/2605.19255v1,,
arxiv,all:manipulation,"Token by Token, Compromised: Backdoor Vulnerabilities in Unified Autoregressive Models",2026,http://arxiv.org/abs/2605.19227v1,,
arxiv,all:manipulation,Platform architecture determines whether recommendation algorithms can shape information quality on social media,2026,http://arxiv.org/abs/2605.19204v1,,
arxiv,all:manipulation,COBALT: Crowdsourcing Robot Learning via Cloud-Based Teleoperation with Smartphones,2026,http://arxiv.org/abs/2605.19138v2,,
arxiv,all:manipulation,Automatically Improving Simulation Physics for Articulated Objects,2026,http://arxiv.org/abs/2605.19136v1,,
arxiv,all:manipulation,Neural Operators for Design-Space Surrogate Modeling of Tendon-Actuated Continuum Robots,2026,http://arxiv.org/abs/2605.19104v1,,
arxiv,all:manipulation,Distributionally Robust Control via Stein Variational Inference for Contact-Rich Manipulation,2026,http://arxiv.org/abs/2605.19029v1,,
arxiv,all:manipulation,ESI-Bench: Towards Embodied Spatial Intelligence that Closes the Perception-Action Loop,2026,http://arxiv.org/abs/2605.18746v2,,
arxiv,all:manipulation,DexHoldem: Playing Texas Hold'em with Dexterous Embodied System,2026,http://arxiv.org/abs/2605.18727v1,,
arxiv,all:manipulation,Dexora: Open-source VLA for High-DoF Bimanual Dexterity,2026,http://arxiv.org/abs/2605.18722v1,,
arxiv,all:manipulation,"Bright, directional electron emission from nanowire coated targets under petawatt, femtosecond irradiation",2026,http://arxiv.org/abs/2605.18668v1,,
arxiv,all:manipulation,A No-Defense Defense Against Gradient-Based Adversarial Attacks on ML-NIDS: Is Less More?,2026,http://arxiv.org/abs/2605.18666v1,,
arxiv,all:manipulation,Morphology-Driven optimization of Double Nanohole-based Plasmonic Optical Tweezers,2026,http://arxiv.org/abs/2605.20259v1,,
arxiv,all:manipulation,Learning to Look Benign: Targeted Evasion of Malware Detectors via API Import Injection,2026,http://arxiv.org/abs/2605.18624v1,,
arxiv,all:manipulation,ManiSoft: Towards Vision-Language Manipulation for Soft Continuum Robotics,2026,http://arxiv.org/abs/2605.18617v1,,
arxiv,all:manipulation,Not What You Asked For: Typographic Attacks in Household Robot Manipulation,2026,http://arxiv.org/abs/2605.18593v1,,
arxiv,all:manipulation,Key-Gram: Extensible World Knowledge for Embodied Manipulation,2026,http://arxiv.org/abs/2605.18556v1,,
arxiv,all:manipulation,Mixtac: A Novel Bio-Inspired Hybrid Tactile Sensor with Synergistic Event-Frame Perception,2026,http://arxiv.org/abs/2605.18550v1,,
arxiv,all:manipulation,Enhanced Ionic Conductivity of confined Ionic-Liquid in Angstrom-scale 2D channels,2026,http://arxiv.org/abs/2605.18531v1,,
arxiv,all:manipulation,InstructAV2AV: Instruction-Guided Audio-Video Joint Editing,2026,http://arxiv.org/abs/2605.18467v1,,
arxiv,all:manipulation,Advanced PID architectures for tracking changing active constraints,2026,http://arxiv.org/abs/2605.18463v1,,
arxiv,all:manipulation,EnvTriCascade: An Environment-Aware Tri-Stage Cascaded Framework for ESDD2 2026 Challenge,2026,http://arxiv.org/abs/2605.18409v1,,
arxiv,all:manipulation,Dynamic robotic cloth folding with efficient Koopman operator-based model predictive control,2026,http://arxiv.org/abs/2605.18373v1,,
arxiv,all:manipulation,Distorted Perspectives of LLM-Simulated Preferences: Can AI Mislead Design?,2026,http://arxiv.org/abs/2605.18311v1,,
arxiv,all:manipulation,EgoInteract: Synthetic Egocentric Videos Generation for Interaction Understanding and Anticipation,2026,http://arxiv.org/abs/2605.18214v2,,
arxiv,all:manipulation,Electrolyte flows under magnetic fields: Manning-like counterion condensation in one dimension,2026,http://arxiv.org/abs/2605.18076v1,,
arxiv,all:manipulation,Threats to Arabic Handwriting Recognition: Investigating Black-Box Adversarial Attacks on embedded ConvNet models,2026,http://arxiv.org/abs/2605.18058v1,,
arxiv,all:manipulation,Exploring Trust Calibration in XAI - The Impact of Exposing Model Limitations to Lay Users,2026,http://arxiv.org/abs/2605.18036v1,,
arxiv,all:manipulation,Active Defense Against False Data Injection Attacks in Robotic Manipulators,2026,http://arxiv.org/abs/2605.17950v3,,
arxiv,all:manipulation,AtlasVA: Self-Evolving Visual Skill Memory for Teacher-Free VLM Agents,2026,http://arxiv.org/abs/2605.17933v1,,
arxiv,all:manipulation,TacSE3: Equivariant SE(3) Motion Estimation from Low-Texture Visuotactile Images for In-Gripper Tracking and Compensation,2026,http://arxiv.org/abs/2605.17929v2,,
arxiv,all:manipulation,From Human Videos to Robot Manipulation: A Survey on Scalable Vision-Language-Action Learning with Human-Centric Data,2026,http://arxiv.org/abs/2606.00054v1,,
arxiv,all:manipulation,A Dexterous and Compliant Gripper With Soft Hydraulic Actuation for Microgravity Manipulation,2026,http://arxiv.org/abs/2605.17851v1,,
arxiv,all:manipulation,Unleashing the Representational Power of Fourier Shapes for Attacking Infrared Object Detection,2026,http://arxiv.org/abs/2605.17822v1,,
arxiv,all:manipulation,Escaping the Linearity Trap: Manifold Detours for Black-Box Adversarial Attacks on Singing Audio Deepfake Detection,2026,http://arxiv.org/abs/2605.30366v1,,
arxiv,all:manipulation,Virtues of Ordered Chaos: Planning with Topple Actions in Tabletop Stack Rearrangement,2026,http://arxiv.org/abs/2605.17815v1,,
arxiv,all:manipulation,Optimal Knock-Pick Planning for Tightly Packed Tabletop Blocks With Parallel Grippers,2026,http://arxiv.org/abs/2605.17800v1,,
arxiv,all:manipulation,AI Agents May Always Fall for Prompt Injections,2026,http://arxiv.org/abs/2605.17634v1,,
arxiv,all:manipulation,From a Single Demonstration to a General Policy for Contact-Rich Manipulation,2026,http://arxiv.org/abs/2605.17601v1,,
arxiv,all:manipulation,Visual Sculpting: Visually-Aligned Planning Representations for Long-Horizon Robot Clay Sculpting,2026,http://arxiv.org/abs/2605.17556v1,,
arxiv,all:manipulation,RoboFlow4D: A Lightweight Flow World Model Toward Real-Time Flow-Guided Robotic Manipulation,2026,http://arxiv.org/abs/2605.17522v1,,
arxiv,all:manipulation,Lightweight and Fast Backdoor Model Detection,2026,http://arxiv.org/abs/2605.18907v1,,
arxiv,all:manipulation,AffordVLA: Injecting Affordance Representations into Vision-Language-Action Models via Implicit Feature Alignment,2026,http://arxiv.org/abs/2605.17517v1,,
arxiv,all:manipulation,Degradation Frequency Curve: An Explicit Frequency-Quantified Representation for All-in-One Image Restoration,2026,http://arxiv.org/abs/2605.17506v1,,
arxiv,all:manipulation,Rapid Vibration Suppression and Trajectory Tracking of a Serial Manipulator with Multi-Flexible Links,2026,http://arxiv.org/abs/2605.17477v1,,
arxiv,all:manipulation,Medical Context Distorts Decisions in Clinical Vision Language Models,2026,http://arxiv.org/abs/2605.17436v1,,
arxiv,all:manipulation,NewsLens: A Multi-Agent Framework for Adversarial News Bias Navigation,2026,http://arxiv.org/abs/2605.17364v1,,
arxiv,all:manipulation,"Tactile-based Multimodal Fusion in Embodied Intelligence: A Survey of Vision, Language, and Contact-Driven Paradigms",2026,http://arxiv.org/abs/2605.17336v1,,
arxiv,all:manipulation,Attention Hijacking: Response Manipulation Across Queries in Vision-Language Models,2026,http://arxiv.org/abs/2605.17310v1,,
arxiv,all:manipulation,HCLM: A Hierarchical Framework for Cooperative Loco-Manipulation with Dual Quadrupeds,2026,http://arxiv.org/abs/2605.17300v1,,
arxiv,all:manipulation,Task Capability Improvement Algorithm for Collaborative Manipulators,2026,http://arxiv.org/abs/2605.17293v1,,
arxiv,all:manipulation,When Efficiency Backfires: Cascading LLMs Trigger Cascade Failure under Adversarial Attack,2026,http://arxiv.org/abs/2605.17288v1,,
arxiv,all:manipulation,Beyond Detection: A Structure-Aware Framework for Scene Text Tracking,2026,http://arxiv.org/abs/2605.17270v1,,
arxiv,all:manipulation,CAM-VFD: Cross-Attention Multimodal Video Forgery Detection,2026,http://arxiv.org/abs/2605.17133v1,,
arxiv,all:manipulation,F2IND-IT! -- Multimodal Fuzzy Fake Indian News Detection using Images and Text,2026,http://arxiv.org/abs/2605.17115v1,,
arxiv,all:manipulation,How to Instruct Your Robot: Dense Language Annotations Power Robot Policy Learning,2026,http://arxiv.org/abs/2605.17077v1,,
arxiv,all:manipulation,EPIC-Bench: A Perception-Centric Benchmark for Fine-Grained Embodied Visual Grounding in Vision-Language Models,2026,http://arxiv.org/abs/2605.17070v1,,
arxiv,all:manipulation,Generalizable and Actionable Parts Pose Estimation with Symmetry Annotation-Free Learning Strategy,2026,http://arxiv.org/abs/2605.17033v1,,
arxiv,all:manipulation,RHINO: Reconstructing Human Interactions with Novel Objects from Monocular Videos,2026,http://arxiv.org/abs/2605.17014v1,,
arxiv,all:manipulation,OmniVL-Guard Pro: A Tool-Augmented Agent for Omnibus Vision-Language Forensics,2026,http://arxiv.org/abs/2605.16962v2,,
arxiv,all:manipulation,New Source of Spin-hot spot in displaced silicon double quantum dots,2026,http://arxiv.org/abs/2605.16947v1,,
arxiv,all:manipulation,"Effort as Ceiling, Not Dial: Reasoning Budget Does Not Modulate Cognitive Cost Alignment Between Humans and Large Reasoning Models",2026,http://arxiv.org/abs/2605.16938v1,,
arxiv,all:manipulation,VLAMotor: Test-Guided Enhancement of Vision-Language-Action Models via Agent-BasedData Synthesis,2026,http://arxiv.org/abs/2606.00053v1,,
arxiv,all:manipulation,Towards Generalized Image Manipulation Localization via Score-based Model,2026,http://arxiv.org/abs/2605.16879v1,,
arxiv,all:manipulation,SADP: Subgoal-Aware Diffusion Policy for Explainable Robots Learned from Foundation Model Generated Demonstrations,2026,http://arxiv.org/abs/2605.16871v1,,
arxiv,all:manipulation,"Right Predictions, Misleading Explanations: On the Vulnerability of Vision-Language Model Explanations",2026,http://arxiv.org/abs/2605.16651v2,,
arxiv,all:manipulation,SLEIGHT-Bench: A Benchmark of Evasion Attacks Against Agent Monitors,2026,http://arxiv.org/abs/2605.16626v2,,
arxiv,all:manipulation,Tensor Cookbook: Mastering Tensors through Diagrams,2026,http://arxiv.org/abs/2605.16610v1,,
arxiv,all:manipulation,"Nori Bot: A Sub-$1,000 Floor-to-Counter Mobile Manipulator",2026,http://arxiv.org/abs/2605.16537v1,,
arxiv,all:manipulation,"No Plan, Yet Human: A Reactive Robotics Model Predicts Human Planning Failures on a Clinical Task",2026,http://arxiv.org/abs/2605.16514v1,,
arxiv,all:manipulation,DexJoCo: A Benchmark and Toolkit for Task-Oriented Dexterous Manipulation on MuJoCo,2026,http://arxiv.org/abs/2605.16257v1,,
arxiv,all:manipulation,Offline Semantic Guidance for Efficient Vision-Language-Action Policy Distillation,2026,http://arxiv.org/abs/2605.16241v1,,
arxiv,all:manipulation,Learning Sim-Grounded Policies for Bimanual Rope Manipulation from Human Teleoperation Data,2026,http://arxiv.org/abs/2605.16043v1,,
arxiv,all:manipulation,Advances in laser-assisted nuclear decay and nuclear excitation,2026,http://arxiv.org/abs/2605.16014v1,,
arxiv,all:manipulation,Learning Bilevel Policies over Symbolic World Models for Long-Horizon Planning,2026,http://arxiv.org/abs/2605.15975v2,,
arxiv,all:manipulation,OHP-RL: Online Human Preference as Guidance in Reinforcement Learning for Robot Manipulation,2026,http://arxiv.org/abs/2605.15971v2,,
arxiv,all:manipulation,Driving Through the Network: Performance and Workload Under Latency and Video Impairment,2026,http://arxiv.org/abs/2605.15952v1,,
arxiv,all:manipulation,FocalPolicy: Frequency-Optimized Chunking and Locally Anchored Flow Matching for Coherent Visuomotor Policy,2026,http://arxiv.org/abs/2605.15944v2,,
arxiv,all:manipulation,Tunable Crossed Andreev Reflection in Bipolar Magnetic Semiconductors,2026,http://arxiv.org/abs/2605.15939v1,,
arxiv,all:manipulation,From Layers to Networks: Comparing Neural Representations via Diffusion Geometry,2026,http://arxiv.org/abs/2605.15901v1,,
arxiv,all:manipulation,Ti-iLSTM: A TinyDL Approach for Logic-Level Anomaly Detection in Industrial Water Treatment Systems,2026,http://arxiv.org/abs/2605.15874v1,,
arxiv,all:manipulation,WorldAct: Activating Monolithic 3D Worlds into Interactive-Ready Object-Centric Scenes,2026,http://arxiv.org/abs/2605.15843v1,,
arxiv,all:manipulation,GAP: Geometric Anchor Pre-training for Data-Efficient Visuomotor Learning of Manipulation Tasks,2026,http://arxiv.org/abs/2605.15836v1,,
arxiv,all:manipulation,Beyond Controlled Noise: Achieving Symmetric FHE through Dynamic Position Shifting,2026,http://arxiv.org/abs/2605.15774v1,,
arxiv,all:manipulation,A Unified Perturbation Framework for Analyzing Leaderboard Stability and Manipulation,2026,http://arxiv.org/abs/2605.15761v1,,
arxiv,all:manipulation,Hierarchical and Holistic Open-Vocabulary Functional 3D Scene Graphs for Indoor Spaces,2026,http://arxiv.org/abs/2605.15753v1,,
arxiv,all:manipulation,UAM: A Dual-Stream Perspective on Forgetting in VLA Training,2026,http://arxiv.org/abs/2605.15735v2,,
arxiv,all:manipulation,Learning Dynamic Pick-and-Place for a Legged Manipulator,2026,http://arxiv.org/abs/2605.15713v1,,
arxiv,all:manipulation,Feedback World Model Enables Precise Guidance of Diffusion Policy,2026,http://arxiv.org/abs/2605.15705v1,,
arxiv,all:manipulation,Propagating Unsafe Actions in LLM Controlled Multi-Robot Collaboration via Single Robot Compromise,2026,http://arxiv.org/abs/2605.15641v2,,
arxiv,all:manipulation,Non-Relativistic Spin-Orbit Interaction in Triplet Superconductors: Edelstein Effect and Spin Pumping by Electric Fields,2026,http://arxiv.org/abs/2605.15610v1,,
arxiv,all:manipulation,KaRMA: A Kinematic Metric for Fine Manipulation Ability in Robotic Hands,2026,http://arxiv.org/abs/2605.15548v1,,
arxiv,all:manipulation,Quantum Geometry-Driven Nonlinear Spin Currents in Floquet Non-Hermitian Altermagnets,2026,http://arxiv.org/abs/2605.15541v1,,
arxiv,all:manipulation,SkiP: When to Skip and When to Refine for Efficient Robot Manipulation,2026,http://arxiv.org/abs/2605.15536v1,,
arxiv,all:manipulation,Diffractive cascades for polychromatic hard X-ray focusing,2026,http://arxiv.org/abs/2605.15526v2,,
arxiv,all:manipulation,Learning with Conflicts of Interest,2026,http://arxiv.org/abs/2605.15504v1,,
arxiv,all:manipulation,FLASH: Efficient Visuomotor Policy via Sparse Sampling,2026,http://arxiv.org/abs/2605.15492v1,,
arxiv,all:manipulation,Multi-Turn Neural Transparency: Surfacing Neural Activations Improves User Calibration to LLM Behavioral Drift,2026,http://arxiv.org/abs/2605.15455v1,,
arxiv,all:manipulation,From LLM-Generated Conjectures to Lean Formalizations: Automated Polynomial Inequality Proving via Sum-of-Squares Certificates,2026,http://arxiv.org/abs/2605.15445v1,,
arxiv,all:manipulation,3DEditSafe: Defending 3D Editing Pipelines from Unsafe Generation,2026,http://arxiv.org/abs/2605.15398v1,,
arxiv,all:manipulation,Reversible nanoscale patterning of WTe$_2$ with a scanning tunneling microscope,2026,http://arxiv.org/abs/2605.15387v1,,
arxiv,all:manipulation,Diffusion Policy for Coordinated Control of a Nonholonomic Mobile Base and Dual Arms in Door Opening and Passing,2026,http://arxiv.org/abs/2605.15352v1,,
arxiv,all:manipulation,Hidden in Memory: Sleeper Memory Poisoning in LLM Agents,2026,http://arxiv.org/abs/2605.15338v2,,
arxiv,all:manipulation,WorldParticle: Unified World Simulation of Lagrangian Particle Dynamics via Transformer,2026,http://arxiv.org/abs/2605.15305v4,,
arxiv,all:manipulation,Universal quantum resource distillation via composite generalised quantum Stein's lemma,2026,http://arxiv.org/abs/2605.15174v1,,
arxiv,all:manipulation,Hand-in-the-Loop: Improving VLA Policies for Dexterous Manipulation via Seamless Hand-Arm Intervention,2026,http://arxiv.org/abs/2605.15157v2,,
arxiv,all:manipulation,Towards Gaze-Informed AI Disclosure Interfaces: Eye-Tracking Attentional and Cognitive Load While Reading AI-Assisted News,2026,http://arxiv.org/abs/2605.14999v1,,
arxiv,all:manipulation,Evo-Depth: A Lightweight Depth-Enhanced Vision-Language-Action Model,2026,http://arxiv.org/abs/2605.14950v1,,
arxiv,all:manipulation,Slot-MPC: Goal-Conditioned Model Predictive Control with Object-Centric Representations,2026,http://arxiv.org/abs/2605.14937v1,,
arxiv,all:manipulation,Static and Dynamic Strategies for Influencing Opinions in Social Networks,2026,http://arxiv.org/abs/2605.14918v1,,
arxiv,all:manipulation,Learning Cross-Coupled and Regime Dependent Dynamics for Aerial Manipulation,2026,http://arxiv.org/abs/2605.14805v1,,
arxiv,all:manipulation,IntentVLA: Short-Horizon Intent Modeling for Aliased Robot Manipulation,2026,http://arxiv.org/abs/2605.14712v1,,
arxiv,all:manipulation,Breaking Dual Bottlenecks: Evolving Unified Multimodal Models into Self-Adaptive Interleaved Visual Reasoners,2026,http://arxiv.org/abs/2605.14709v2,,
arxiv,all:manipulation,Integrated photonic computing: towards high-dimensional information processing,2026,http://arxiv.org/abs/2605.14690v2,,
arxiv,all:manipulation,DSSP: Diffusion State Space Policy with Full-History Encoding,2026,http://arxiv.org/abs/2605.14598v2,,
arxiv,all:manipulation,Tunable Dual-Type Weyl Points in Dirac-Weyl Semimetal CaAgBi,2026,http://arxiv.org/abs/2605.14557v1,,
arxiv,all:manipulation,DiffPhD: A Unified Differentiable Solver for Projective Heterogeneous Materials in Elastodynamics with Contact-Rich GPU-Acceleration,2026,http://arxiv.org/abs/2605.14526v1,,
arxiv,all:manipulation,Admittance-Guided Inverter Dispatch Command Manipulation Attack: A Grid Stability-Oriented Approach,2026,http://arxiv.org/abs/2605.14509v1,,
arxiv,all:manipulation,When Robots Do the Chores: A Benchmark and Agent for Long-Horizon Household Task Execution,2026,http://arxiv.org/abs/2605.14504v2,,
arxiv,all:manipulation,Quantifying Cyber-Vulnerability in Power Electronics Systems via an Impedance-Based Attack Reachable Domain,2026,http://arxiv.org/abs/2605.14502v1,,
arxiv,all:manipulation,Real2Sim in HOI: Toward Physically Plausible HOI Reconstruction from Monocular Videos,2026,http://arxiv.org/abs/2605.14462v1,,
arxiv,all:manipulation,Exploiting LLM Agent Supply Chains via Payload-less Skills,2026,http://arxiv.org/abs/2605.14460v1,,
arxiv,all:manipulation,LLM-based Detection of Manipulative Political Narratives,2026,http://arxiv.org/abs/2605.14354v2,,
arxiv,all:manipulation,Distributionally Robust Multi-Task Reinforcement Learning via Adaptive Task Sampling,2026,http://arxiv.org/abs/2605.14350v1,,
arxiv,all:manipulation,ICED: Concept-level Machine Unlearning via Interpretable Concept Decomposition,2026,http://arxiv.org/abs/2605.14309v2,,
arxiv,all:manipulation,CreFlow: Corrective Reflow for Sparse-Reward Embodied Video Diffusion RL,2026,http://arxiv.org/abs/2605.14274v1,,
arxiv,all:manipulation,Spin Hall effect in electronic Lévy glasses: Enhanced spin current generation in the superdiffusive regime,2026,http://arxiv.org/abs/2605.14214v1,,
arxiv,all:manipulation,Grounded Continuation: A Linear-Time Runtime Verifier for LLM Conversations,2026,http://arxiv.org/abs/2605.14175v1,,
arxiv,all:manipulation,Observation of Switchable Chiral Magnons in an Altermagnet,2026,http://arxiv.org/abs/2605.14124v1,,
arxiv,all:manipulation,Venus-DeFakerOne: Unified Fake Image Detection & Localization,2026,http://arxiv.org/abs/2605.14091v2,,
arxiv,all:manipulation,WarmPrior: Straightening Flow-Matching Policies with Temporal Priors,2026,http://arxiv.org/abs/2605.13959v1,,
arxiv,all:manipulation,"Backdoor Threats in Variational Quantum Circuits: Taxonomy, Attacks, and Defenses",2026,http://arxiv.org/abs/2605.13796v1,,
arxiv,all:manipulation,RoboEvolve: Co-Evolving Planner-Simulator for Robotic Manipulation with Limited Data,2026,http://arxiv.org/abs/2605.13775v1,,
arxiv,all:manipulation,Magnetization-dependent and stacking-tunable Edelstein effect in two-dimensional magnet 2H-VTe2,2026,http://arxiv.org/abs/2605.13763v1,,
arxiv,all:manipulation,FrameSkip: Learning from Fewer but More Informative Frames in VLA Training,2026,http://arxiv.org/abs/2605.13757v1,,
arxiv,all:manipulation,Manipulation Planning for Construction Activities with Repetitive Tasks,2026,http://arxiv.org/abs/2605.13754v1,,
arxiv,all:manipulation,Humanwashing -- It Should Leave You Feeling Dirty,2026,http://arxiv.org/abs/2605.13723v1,,
arxiv,all:manipulation,Mechanistic Interpretability of EEG Foundation Models via Sparse Autoencoders,2026,http://arxiv.org/abs/2605.13930v3,,
arxiv,all:manipulation,Towards Robotic Dexterous Hand Intelligence: A Survey,2026,http://arxiv.org/abs/2605.13925v2,,
arxiv,all:manipulation,AttenA+: Rectifying Action Inequality in Robotic Foundation Models,2026,http://arxiv.org/abs/2605.13548v3,,
arxiv,all:manipulation,CUBic: Coordinated Unified Bimanual Perception and Control Framework,2026,http://arxiv.org/abs/2605.13452v1,,
arxiv,all:manipulation,SID: Sliding into Distribution for Robust Few-Demonstration Manipulation,2026,http://arxiv.org/abs/2605.13428v1,,
arxiv,all:manipulation,Strategic PAC Learnability via Geometric Definability,2026,http://arxiv.org/abs/2605.13426v2,,
arxiv,all:manipulation,RotVLA: Rotational Latent Action for Vision-Language-Action Model,2026,http://arxiv.org/abs/2605.13403v1,,
arxiv,all:manipulation,Drag within Prior Distribution: Text-Conditioned Point-Based Image Editing within Distribution Constraints,2026,http://arxiv.org/abs/2605.13349v1,,
arxiv,all:manipulation,Hierarchical Attacks for Multi-Modal Multi-Agent Reasoning,2026,http://arxiv.org/abs/2605.13213v1,,
arxiv,all:manipulation,SECOND-Grasp: Semantic Contact-guided Dexterous Grasping,2026,http://arxiv.org/abs/2605.13117v1,,
arxiv,all:manipulation,Flow Augmentation and Knowledge Distillation for Lightweight Face Presentation Attack Detection,2026,http://arxiv.org/abs/2605.13108v1,,
arxiv,all:manipulation,"What to Ignore, What to React: Visually Robust RL Fine-Tuning of VLA Models",2026,http://arxiv.org/abs/2605.13105v1,,
arxiv,all:manipulation,Object Manipulation of the Variable Topology Truss system,2026,http://arxiv.org/abs/2605.13086v1,,
arxiv,all:manipulation,TouchAnything: A Dataset and Framework for Bimanual Tactile Estimation from Egocentric Video,2026,http://arxiv.org/abs/2605.13083v1,,
arxiv,all:manipulation,When Absolute State Fails: Evaluating Proprioceptive Encodings for Robust Manipulation,2026,http://arxiv.org/abs/2605.13067v1,,
arxiv,all:manipulation,Context Training with Active Information Seeking,2026,http://arxiv.org/abs/2605.13050v2,,
arxiv,all:manipulation,GuardMarkGS: Unified Ownership Tracing and Edit Deterrence for 3D Gaussian Splatting,2026,http://arxiv.org/abs/2605.12919v1,,
arxiv,all:manipulation,FRAME: Forensic Routing and Adaptive Multi-path Evidence Fusion for Image Manipulation Detection,2026,http://arxiv.org/abs/2605.12826v1,,
arxiv,all:manipulation,BiPneu: Design and Control of a Bipolar-Pressure Pneumatic System for Soft Robots,2026,http://arxiv.org/abs/2605.12804v3,,
arxiv,all:manipulation,CoT-Guard: Small Models for Strong Monitoring,2026,http://arxiv.org/abs/2605.12746v1,,
arxiv,all:manipulation,"Still Camouflage, Moving Illusion: View-Induced Trajectory Manipulation in Autonomous Driving",2026,http://arxiv.org/abs/2605.12743v1,,
arxiv,all:manipulation,Runtime Monitoring of Perception-Based Autonomous Systems via Embedding Temporal Logic,2026,http://arxiv.org/abs/2605.12651v2,,
arxiv,all:manipulation,EgoForce: Forearm-Guided Camera-Space 3D Hand Pose from a Monocular Egocentric Camera,2026,http://arxiv.org/abs/2605.12498v1,,
arxiv,all:manipulation,Aligning Flow Map Policies with Optimal Q-Guidance,2026,http://arxiv.org/abs/2605.12416v1,,
arxiv,all:manipulation,SafeManip: A Property-Driven Benchmark for Temporal Safety Evaluation in Robotic Manipulation,2026,http://arxiv.org/abs/2605.12386v2,,
arxiv,all:manipulation,Images in Sentences: Scaling Interleaved Instructions for Unified Visual Generation,2026,http://arxiv.org/abs/2605.12305v1,,
arxiv,all:manipulation,Minimalistic Terminal Editor for Julia Programming -- MinTEJ: A Friendly Approach for a Scientific Programmer,2026,http://arxiv.org/abs/2605.12275v1,,
arxiv,all:manipulation,PreScam: A Benchmark for Predicting Scam Progression from Early Conversations,2026,http://arxiv.org/abs/2605.12243v1,,
arxiv,all:manipulation,TMRL: Diffusion Timestep-Modulated Pretraining Enables Exploration for Efficient Policy Finetuning,2026,http://arxiv.org/abs/2605.12236v1,,
arxiv,all:manipulation,On set-like sunflower-free families of subspaces over finite fields,2026,http://arxiv.org/abs/2605.12232v1,,
arxiv,all:manipulation,Morphologically Equivariant Flow Matching for Bimanual Mobile Manipulation,2026,http://arxiv.org/abs/2605.12228v1,,
arxiv,all:manipulation,A clinical trial engineering firm,2026,http://arxiv.org/abs/2605.12187v1,,
arxiv,all:manipulation,DexTwist: Dexterous Hand Retargeting for Twist Motion via Mixed Reality-based Teleoperation,2026,http://arxiv.org/abs/2605.12182v1,,
arxiv,all:manipulation,From Imagined Futures to Executable Actions: Mixture of Latent Actions for Robot Manipulation,2026,http://arxiv.org/abs/2605.12167v1,,
arxiv,all:manipulation,X-Imitator: Spatial-Aware Imitation Learning via Bidirectional Action-Pose Interaction,2026,http://arxiv.org/abs/2605.12162v1,,
arxiv,all:manipulation,Disentangled Sparse Representations for Concept-Separated Diffusion Unlearning,2026,http://arxiv.org/abs/2605.12122v1,,
arxiv,all:manipulation,Learning What Matters: Adaptive Information-Theoretic Objectives for Robot Exploration,2026,http://arxiv.org/abs/2605.12084v1,,
arxiv,all:manipulation,The Deepfakes We Missed: We Built Detectors for a Threat That Didn't Arrive,2026,http://arxiv.org/abs/2605.12075v1,,
